Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,31.299999,31.600000,31.200001,31.500000,4.367857,8574175
2000-09-12,31.299999,31.799999,31.299999,31.500000,4.367857,15837800
2000-09-13,31.500000,32.700001,31.400000,32.400002,4.492654,32270625
2000-09-14,32.599998,32.700001,31.799999,32.000000,4.437190,29660925
2000-09-15,32.000000,32.000000,31.100000,31.299999,4.340125,21008850
2000-09-18,31.400000,31.900000,31.200001,31.299999,4.340125,75980675
2000-09-19,31.400000,31.600000,30.799999,31.000000,4.298527,55827075
2000-09-20,31.000000,31.000000,30.700001,30.799999,4.270794,16030600
2000-09-21,31.400000,31.400000,30.299999,30.500000,4.229196,27976100
2000-09-22,30.400000,30.500000,30.000000,30.100000,4.173731,32222675
2000-09-25,30.200001,30.700001,30.000000,30.299999,4.201463,27962175
2000-09-26,30.400000,30.900000,30.200001,30.799999,4.270794,67347075
2000-09-27,30.799999,30.799999,30.400000,30.600000,4.243062,29916675
2000-09-28,30.500000,31.000000,30.200001,30.900000,4.284660,43245125
2000-09-29,30.799999,31.200001,30.500000,31.100000,4.312394,22013000
2000-10-02,31.100000,31.400000,30.799999,31.299999,4.340125,35938600
2000-10-03,31.400000,32.599998,31.200001,32.599998,4.520386,57801100
2000-10-04,32.500000,32.599998,31.799999,32.000000,4.437190,46580000
2000-10-05,32.000000,32.099998,31.799999,32.000000,4.437190,13044850
2000-10-06,31.799999,31.900000,30.799999,30.900000,4.284660,43011000
2000-10-09,31.000000,31.000000,30.400000,30.400000,4.215330,14243000
2000-10-10,30.400000,30.900000,30.200001,30.600000,4.243062,22957375
2000-10-11,30.000000,30.400000,29.200001,29.500000,4.090533,51572950
2000-10-12,29.600000,29.900000,29.200001,29.200001,4.048934,24956675
2000-10-13,29.299999,29.400000,28.600000,29.100000,4.035069,20124475
2000-10-16,29.200001,29.200001,28.700001,29.000000,4.021202,10454725
2000-10-17,28.500000,29.000000,27.600000,28.299999,3.924139,23699375
2000-10-18,28.000000,28.200001,27.700001,28.000000,3.882540,46030675
2000-10-19,28.000000,28.600000,27.700001,27.700001,3.840941,61223800
2000-10-20,28.400000,28.700001,28.100000,28.600000,3.965738,26511025
2000-10-23,28.299999,29.000000,28.100000,28.400000,3.938005,13642350
2000-10-24,28.400000,29.200001,28.400000,29.000000,4.021202,30517800
2000-10-25,28.600000,29.400000,28.100000,29.299999,4.062801,35823350
2000-10-26,29.400000,31.200001,29.400000,30.600000,4.243062,99554175
2000-10-27,30.400000,30.700001,29.500000,29.900000,4.145999,15703350
